strategy,case_id,question,category,difficulty,synthetic,relevant_paragraph_ids,ranked_paragraph_ids,hit_at_1,hit_at_3,recall_at_5,mrr_at_10,ndcg_at_10,latency_ms,rerank_applied,rerank_fallback_code
VECTOR,stage09-061,请找出S09061这条资料说明的主要工程作用。,离线评测,hard,True,[139],"[157, 148, 155, 149, 150, 152, 156, 158, 151, 154]",0,0,0.0,0.0,0.0,21,False,
VECTOR,stage09-062,请找出S09062这条资料说明的主要工程作用。,离线评测,hard,True,[140],"[157, 148, 155, 140, 149, 150, 151, 152, 156, 158]",0,0,1.0,0.25,0.43067655807339306,21,False,
VECTOR,stage09-063,请找出S09063这条资料说明的主要工程作用。,离线评测,hard,True,[141],"[157, 148, 141, 155, 149, 150, 151, 152, 156, 158]",0,1,1.0,0.3333333333333333,0.5,21,False,
VECTOR,stage09-064,请找出S09064这条资料说明的主要工程作用。,离线评测,hard,True,[142],"[157, 148, 155, 149, 150, 151, 152, 156, 158, 154]",0,0,0.0,0.0,0.0,19,False,
VECTOR,stage09-065,请找出S09065这条资料说明的主要工程作用。,离线评测,hard,True,[143],"[148, 143, 157, 147, 141, 145, 146, 155, 140, 144]",0,1,1.0,0.5,0.6309297535714575,18,False,
VECTOR,stage09-066,请找出S09066这条资料说明的主要工程作用。,离线评测,hard,True,[144],"[157, 148, 155, 144, 149, 150, 151, 152, 156, 158]",0,0,1.0,0.25,0.43067655807339306,19,False,
VECTOR,stage09-067,请找出S09067这条资料说明的主要工程作用。,离线评测,hard,True,[145],"[157, 148, 145, 155, 144, 149, 150, 151, 152, 156]",0,1,1.0,0.3333333333333333,0.5,18,False,
VECTOR,stage09-068,请找出S09068这条资料说明的主要工程作用。,离线评测,hard,True,[146],"[157, 148, 146, 155, 149, 150, 151, 152, 156, 158]",0,1,1.0,0.3333333333333333,0.5,18,False,
VECTOR,stage09-069,请找出S09069这条资料说明的主要工程作用。,离线评测,hard,True,[147],"[157, 147, 148, 155, 149, 150, 151, 152, 156, 158]",0,1,1.0,0.5,0.6309297535714575,18,False,
VECTOR,stage09-070,请找出S09070这条资料说明的主要工程作用。,离线评测,hard,True,[148],"[148, 157, 155, 149, 150, 151, 152, 156, 158, 154]",1,1,1.0,1.0,1.0,23,False,
VECTOR,stage09-071,请找出S09071这条资料说明的主要工程作用。,工具调用,hard,True,[149],"[149, 157, 148, 155, 150, 151, 152, 156, 158, 154]",1,1,1.0,1.0,1.0,24,False,
VECTOR,stage09-072,请找出S09072这条资料说明的主要工程作用。,工具调用,hard,True,[150],"[150, 157, 148, 155, 149, 151, 152, 156, 158, 154]",1,1,1.0,1.0,1.0,18,False,
VECTOR,stage09-073,请找出S09073这条资料说明的主要工程作用。,工具调用,hard,True,[151],"[151, 157, 148, 155, 149, 150, 152, 156, 158, 154]",1,1,1.0,1.0,1.0,19,False,
VECTOR,stage09-074,请找出S09074这条资料说明的主要工程作用。,工具调用,hard,True,[152],"[148, 152, 157, 147, 141, 145, 146, 155, 140, 144]",0,1,1.0,0.5,0.6309297535714575,19,False,
VECTOR,stage09-075,请找出S09075这条资料说明的主要工程作用。,工具调用,hard,True,[153],"[158, 153, 157, 148, 155, 149, 150, 152, 156, 154]",0,1,1.0,0.5,0.6309297535714575,19,False,
VECTOR,stage09-076,请找出S09076这条资料说明的主要工程作用。,工具调用,hard,True,[154],"[154, 157, 148, 155, 149, 150, 151, 152, 156, 158]",1,1,1.0,1.0,1.0,18,False,
VECTOR,stage09-077,请找出S09077这条资料说明的主要工程作用。,工具调用,hard,True,[155],"[155, 157, 148, 149, 150, 151, 152, 156, 158, 154]",1,1,1.0,1.0,1.0,18,False,
VECTOR,stage09-078,请找出S09078这条资料说明的主要工程作用。,工具调用,hard,True,[156],"[156, 157, 148, 155, 149, 150, 151, 152, 158, 154]",1,1,1.0,1.0,1.0,18,False,
VECTOR,stage09-079,请找出S09079这条资料说明的主要工程作用。,工具调用,hard,True,[157],"[157, 148, 155, 149, 150, 151, 152, 156, 158, 154]",1,1,1.0,1.0,1.0,19,False,
VECTOR,stage09-080,请找出S09080这条资料说明的主要工程作用。,工具调用,hard,True,[158],"[158, 157, 148, 155, 149, 150, 151, 152, 156, 154]",1,1,1.0,1.0,1.0,19,False,
VECTOR,stage09-081,请找出S09081这条资料说明的主要工程作用。,数据一致性,hard,True,[159],"[157, 148, 155, 149, 150, 151, 152, 156, 158, 154]",0,0,0.0,0.0,0.0,20,False,
VECTOR,stage09-082,请找出S09082这条资料说明的主要工程作用。,数据一致性,hard,True,[160],"[148, 157, 147, 141, 145, 146, 155, 140, 144, 143]",0,0,0.0,0.0,0.0,27,False,
VECTOR,stage09-083,请找出S09083这条资料说明的主要工程作用。,数据一致性,hard,True,[161],"[157, 148, 155, 149, 150, 152, 156, 158, 151, 154]",0,0,0.0,0.0,0.0,27,False,
VECTOR,stage09-084,请找出S09084这条资料说明的主要工程作用。,数据一致性,hard,True,[162],"[157, 148, 155, 149, 150, 151, 152, 156, 158, 154]",0,0,0.0,0.0,0.0,28,False,
